,JobId,AUId,SLA,jobToken,SubmitTime,TotalRunningTime,priorityX,priorityY,isYieldForEnable,isYieldedEnable,EstimatedRunningTimeInMins,LatencyTime
17,96FF3555-C279-4705-B4A2-5E5A4C895977,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:01:47,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:46.585013
18,894719F9-E463-400C-BD32-A080F1D54DBC,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-13 00:01:39,0,,,1.0,1,0 days 00:00:00,0 days 00:05:56.787980
19,845C7F62-660B-4926-AB4E-16E7429590AD,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:11:46,0,,,1.0,1,0 days 00:00:00,0 days 00:01:17.332317
20,86A7C305-2C38-4FDF-89AB-93A8B86A726C,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,600,2021-09-13 00:05:34,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:38.435347
21,5D618E34-2A2C-4090-ADBD-4F60D9635C72,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:03:11,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:33.776803
22,42BE4F0A-8750-4BF2-B3E1-03C9523108C8,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-13 00:02:40,0,,,1.0,1,0 days 00:00:00,0 days 00:04:27.363132
23,672883FB-6944-4536-91AD-9965E6FA7B27,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-13 00:01:48,0,,,1.0,1,0 days 00:00:00,0 days 00:05:32.771160
24,F0DF1F30-0593-4491-AF1C-B65C9E9F9719,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:01:47,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:10.550746
25,B3170A53-770E-4190-A78F-2FC26C55BD74,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 00:04:14,0,,,1.0,1,0 days 00:00:00,0 days 00:08:55.647659
26,05406CE1-DDD6-4595-8606-B86F3CEF6C26,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-13 00:01:48,0,,,1.0,1,0 days 00:00:00,0 days 00:06:44.254373
27,4F77825F-B22F-4515-98BC-6DC6EB6DC056,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:08:28,0,,,1.0,1,0 days 00:00:00,0 days 00:05:06.229278
28,E7835784-6E6A-4EE5-8E21-99838E8C36A1,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:06:07,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:20.995730
29,965FADD9-4F73-4B33-BAEC-C9750956AF3B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:00:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:09:36.070614
30,63D59278-5000-4532-B5B6-0A5E72E4D4A8,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 00:10:53,0,,,1.0,1,0 days 00:05:00,0 days 00:02:43.013202
31,24EE1EB0-D9C4-49B3-9FC1-3CDB66C90D54,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:06:04,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:57.036951
32,4AB344F0-2BE9-403F-972A-8CE3274531EA,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:04:45,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:33.945904
33,6A0BE3ED-C124-43D6-8FD6-D8475F1F7096,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:09:16,0,,,1.0,1,0 days 00:00:00,0 days 00:04:24.972417
34,C77EC134-D21F-4CC2-850E-6AE4CF0679DC,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:08:04,0,,,1.0,1,0 days 00:00:00,0 days 00:05:00.802555
35,BB273380-09CD-4E1D-A092-B7C5F43E0FD2,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 00:06:41,0,,,1.0,1,0 days 00:00:00,0 days 00:06:56.533786
36,D0137758-F4DC-47DE-9EF2-F352D8BC68AB,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:05:03,0,,,1.0,1,0 days 00:00:00,0 days 00:08:33.393203
37,456FB265-62F7-415B-9D0D-10F8518EBC2A,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-11 23:55:00.000,1500,2021-09-13 00:02:04,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:05:18.049366
38,97D8A0C2-C782-43EC-A80E-51FFBC0EC681,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 00:05:32,0,,,1.0,1,0 days 00:00:00,0 days 00:07:59.022385
39,8F813B6E-C460-4408-96BB-A8B513BDD873,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:04:39,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:14.343131
40,961DFDBF-C43F-46DC-8298-CB84ABCD27D9,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 00:14:40,0,,,1.0,1,0 days 00:00:00,0 days 00:04:26.956951
41,E133A6F8-A499-481D-913D-07097B516AB3,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,500,2021-09-13 00:06:19,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:22.511656
42,70BDB270-AA30-491F-BE20-2A65D2C93485,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:04:41,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:13.866269
43,C6D7CFE2-21DA-4AA3-8086-F9144758EF9A,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:11:58,0,,,1.0,1,0 days 00:00:00,0 days 00:01:22.765692
44,73821610-8602-4F60-BA00-DFC1F01A196C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:08:03,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:07.992724
45,EC78DD85-EF1A-47B4-AD32-A7B1ED009A57,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:07:28,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:48.266700
46,42396C68-A5BC-4ED1-B3C6-2984D8BBFE1E,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:02:37,0,,,1.0,1,0 days 00:00:00,0 days 00:05:56.829254
47,8E7851DD-0DEC-45F3-A388-E9464A904862,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:16:18,0,,,1.0,1,0 days 00:00:00,0 days 00:03:26.243856
48,A01AF115-B8B9-4C1F-83C0-0AC59766F718,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:13:17,0,,,1.0,1,0 days 00:00:00,0 days 00:06:22.197662
49,E30D5870-AA7D-48BD-9336-ED417A23DAF9,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:12:18,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:29.656690
50,92875967-A4B8-4A6C-ACA0-745105E33D3A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:11:44,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:09.517557
51,5F4A0DFB-39A6-4C50-B960-3CF518056671,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 00:11:02,0,,,1.0,1,0 days 00:00:00,0 days 00:02:04.940341
52,280ED04A-756C-41C0-B23A-5E4689AF1929,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:10:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:43.284519
53,C4C3D48D-A19D-487B-A2BA-9E7015BA99A6,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:09:15,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:59.082746
54,29877241-D3CB-46DA-8C55-C6A66FBB9677,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:08:47,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:25.506282
55,A21F2E72-539D-4DB1-98B7-480C93224918,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:06:04,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:07.338838
56,57C6982C-5561-4D29-8EAC-4437C1C8AAC4,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:11:47,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:37.556048
57,A8ABB66D-52CF-45BF-870B-325214C97879,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:10:13,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:13.478285
58,90DA5193-4BF1-4115-AA46-B523C82B35B8,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:08:50,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:42.192592
59,77D54D69-6F09-4055-A238-2460AB911A3A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 00:16:09,0,,,1.0,1,0 days 00:00:00,0 days 00:03:51.563428
60,A0E87D40-5E2E-457B-AE0E-D84E5976687C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:10:09,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:59.002784
61,DE52F9AA-98F9-4C77-B0C1-AD49456AC789,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,50,2021-09-13 00:08:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:29.075876
62,00AB0A95-5A75-4C45-B77C-AD85604318AD,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:07:29,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:21.343859
63,B15D304B-56DB-49BC-B2F9-E233BFB91426,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-12 00:00:00.000,20,2021-09-13 00:21:30,0,,,1.0,0,0 days 00:00:00,0 days 00:03:39.316332
64,BD9BC116-06EC-4E70-A1A3-AA2617EDDD58,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:13:38,0,,,1.0,1,0 days 00:00:00,0 days 00:05:33.123845
65,65929945-B8B1-40DF-8702-73CEBF03A3FD,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,2000,2021-09-13 00:02:55,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:04:46.779185
66,FD57CF6B-5B00-4D36-916C-58FA6F5C69FE,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:15:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:07.236859
67,F47CB3B2-D538-4DBE-9A6B-748124B3EFE0,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:14:44,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:47.832548
68,FC1FFB0E-F6B2-4588-B685-000B675E991F,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:13:16,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:10.051670
69,5CB68085-A3DD-4089-A088-C37C5C790AAA,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:11:45,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:34.861456
70,1F2F125F-23EF-4CE0-98A4-BC507CC69ADF,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 00:21:00,0,,,1.0,1,0 days 00:05:00,0 days 00:04:08.562970
71,63A42A9D-579F-4A99-B8F0-8BB1A85756A0,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:18:41,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:09.101123
72,2EC818B1-6D72-4285-B8B9-9B7322E54807,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:15:07,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:19.118419
73,C0B078CE-07B2-4625-973A-BE520BBC9076,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:13:38,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:47.255524
74,744EEC66-342C-4BF9-A784-CC621A40D55F,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:13:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:59.865036
75,51F76A82-75B4-4224-8EBF-24D20C81B8D7,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 00:11:39,0,,,1.0,1,0 days 00:00:00,0 days 00:01:52.456073
76,AB377CC0-4D00-459E-A176-BB009FB6D2C2,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 00:19:08,0,,,1.0,1,0 days 00:00:00,0 days 00:06:36.595928
77,776111F5-E060-4F5D-BE84-AE75A31CD4FF,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:17:06,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:19.729154
78,8FB31BC8-9465-4A66-A3BE-B154FD87BDF4,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:14:49,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:05.366450
79,FB8F60B5-7EFB-492B-8F10-CB2F7F010152,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:10:35,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:10:18.585766
80,C1E488E2-3C25-4A6C-B2F9-F24F4F69FDFF,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:18:52,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:00:23.983944
81,F6EBF39F-70C5-469B-823E-B5F456B7D644,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:17:06,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:34.277134
82,FFDC71CB-4B24-4F19-B323-1BC046F669AE,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:17:03,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:16.076326
83,3532465E-3913-44C3-BE58-CF19378CA472,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,1000,2021-09-13 00:03:16,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:49.311643
84,B8FA0AEE-801F-49D2-ABBB-E7232A942481,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:13:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:09:20.461369
85,DF62167D-208E-4914-B04E-1EDCF0725804,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-11 23:55:00.000,1500,2021-09-13 00:12:24,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:07:54.003255
86,8B586213-64A5-40F4-A621-5FDD43C6CE05,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:24:54,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:00:40.362065
87,2A77192D-1C81-44E8-8118-6100E767CCA8,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:23:38,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:34.350065
88,64C58644-ADF8-4F91-9FE5-8FBA8B112BD7,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:23:32,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:44.240423
89,1626BF4F-6C81-45CD-9F5B-2519FEFB08D6,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:22:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:52.973936
90,7CE3FE39-05AB-46B0-A81B-13EDABC861B2,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:21:23,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:52.646218
91,01CE14D6-AAF9-44AE-984B-029E8AE6B907,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 00:29:26,0,,,1.0,1,0 days 00:00:00,0 days 00:02:21.982070
92,5685E2B0-B8C3-4174-90CA-C11152DBC003,6CC10CA9-F94E-4A7D-963C-B2AF6F5C9A04,,1000,2021-09-13 00:25:54,0,,,1.0,1,0 days 00:00:00,0 days 00:05:22.171775
93,DAE32415-F04E-45C9-A6C4-2027EB4E9846,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:22:34,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:35.445992
94,F471BFD7-0296-4D4E-B8CC-63AC9176282C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:21:15,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:58.367704
95,2637C419-0C9D-44DC-A036-E877D0229F30,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:20:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:09.725343
96,840EBB9B-7CF4-4ADF-86A9-0122D093C958,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:18:42,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:01.601582
97,EDBA4A34-8056-4ADC-A6D2-6E835CA1A35A,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-11 23:55:00.000,1500,2021-09-13 00:22:14,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:03:01.364878
98,0FD07359-D72F-4AC3-8B8B-3140C1549617,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:01:50,0,,,1.0,1,0 days 00:00:00,0 days 00:05:59.468859
99,3A09E375-05C2-4981-A3E3-16FBC41D2F2B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:22:26,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:01.853205
100,BEAD3CAD-B82E-4C52-B171-C6FE151A1C96,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,500,2021-09-13 00:21:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:17.543982
101,D22414CE-3157-4D34-A378-A50CB890A6CB,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:21:03,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:59.212218
102,B4DDF865-AC60-4639-AE39-08F52D7E60D6,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:17:06,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:36.556109
103,2518A65C-834C-4BBA-BCC9-AA7F6F571E7B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 00:24:25,0,,,1.0,1,0 days 00:00:00,0 days 00:07:21.725514
104,226EC301-80EC-47DC-803F-536F432F4403,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:21:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:33.240982
105,32DE9329-5172-4417-B94A-479705D4EDCF,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:19:00,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:19.096200
106,0F9013FD-553A-41F3-BD8B-E05F79B90B01,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 00:34:37,0,,,1.0,1,0 days 00:00:00,0 days 00:02:33.799749
107,BE8E4498-691D-46D1-9FB1-2D72C6E4DB15,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 00:29:40,0,,,1.0,1,0 days 00:00:00,0 days 00:07:30.159863
108,B8A20972-1D2B-403C-8414-DAB18C816955,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 00:25:52,0,,,1.0,1,0 days 00:00:00,0 days 00:05:19.122051
109,13088E9B-0163-4A3B-B075-02C19126EE8E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:20:03,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:06.241805
110,15F393BA-F97C-4B15-8F13-2B13D095BC80,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:19:52,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:00.798019
111,AAD20391-8B72-45AF-8A02-BF745DF74D5F,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 00:00:00.000,5000,2021-09-13 00:23:42,0,0.0,1.0,1.0,0,0 days 00:00:00,0 days 00:01:42.582255
112,43718EA0-8635-4740-B9FA-F4F56791977E,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:36:25,0,,,1.0,1,0 days 00:00:00,0 days 00:00:47.381769
113,802A3CDD-DA02-469F-9075-FC82479828C7,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 00:32:12,0,,,1.0,1,0 days 00:00:00,0 days 00:05:41.067281
114,96F5A5CD-0E4F-495D-A609-335723AF7E80,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 02:00:00.000,2000,2021-09-13 00:23:44,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:57.055900
115,49407248-CA0F-452C-B937-039B996157E0,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:19:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:01.702020
116,78AD111C-4142-4F43-ACD3-5B754B73B008,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-13 00:12:10,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:07:49.669711
117,581A01B2-4BC7-4A8C-A93E-B3197E5949E4,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,300,2021-09-13 00:35:50,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:27.963708
118,D94B40D8-A5E4-4932-93C1-0828462101A7,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 00:29:32,0,,,1.0,1,0 days 00:00:00,0 days 00:02:13.922608
119,1C42BFF6-CEF6-4603-A1F8-BE1B1336608B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 00:27:38,0,,,1.0,1,0 days 00:00:00,0 days 00:04:16.375000
120,C7F4EAA0-78B9-4829-A18D-D4D88DB94DA1,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:34:56,0,,,1.0,1,0 days 00:00:00,0 days 00:03:47.258742
