TimeStamp,JobId,JobStateId,Priority,TokenAllocation,QuotaTokens,AUId,VCId,TotalWaitingTimeInMins,random,SLA,JobRegistryId,IsYieldedEnabled,IsYieldForEnabled,YieldScopePriority_X,YieldScopePriority_Y
2019-11-13 18:30:04.530,12b422ab-6a70-4d07-8e8b-e92d036d8ce7,1,2052,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,103.25755614,a5af3d41-5042-41f6-baa6-0000c4651cc7,NULL,4782,1,1,NULL,NULL
2020-09-23 11:50:40.800,2794bad3-b1fe-46cd-b6ee-080f6489b64d,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,83.07586804,6704c482-1652-4580-a616-0000d49821df,NULL,4782,1,1,NULL,NULL
2020-11-20 22:53:56.017,158c9945-f0e9-4bf1-a6b0-7e73651a2777,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,4509.119642421667,322114a3-3df5-48f3-9a5d-0000dea67dd0,NULL,4782,1,1,NULL,NULL
2020-11-19 21:26:45.823,dc6e2fce-5a2b-4dc4-95f2-b132c394cedb,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,13065.120821438333,a34bf4c9-92f0-4b59-afb6-00000846b03d,NULL,4782,1,1,NULL,NULL
2021-02-04 04:30:23.003,df1c2859-51e4-4c66-8ade-b049b4812647,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,4113.059760303334,c1dd71b7-ba56-4c2e-8286-00003eb23ecf,NULL,4782,1,1,NULL,NULL
2021-02-05 23:23:45.177,20026691-7528-40c5-ac87-e38ea8c236de,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,14656.487705041667,547e9527-8515-4149-b619-00004e2fddb5,NULL,4782,1,1,NULL,NULL
2021-02-02 16:06:54.987,8dcbc0ed-186d-487a-a9da-48c16b4b7441,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,7399.63262906,47541deb-c340-46f7-a1f9-00005861fbff,NULL,4782,1,1,NULL,NULL
2020-10-14 06:47:57.167,af7757ce-b952-4124-88ef-f25c82bb4847,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,8079.929099016666,cd2a2985-c6ef-4281-89b2-00005ff433dc,NULL,4782,1,1,NULL,NULL
2020-10-24 11:55:37.437,43d22897-7515-4e2a-af0d-13a76c2d447e,0,2056,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,28.957102141666667,ba28e582-49d6-4f8c-93ce-0000f8e70a6e,NULL,4782,1,1,NULL,NULL
2020-09-08 11:02:36.370,92e0f0d8-5756-499a-84f7-27a8202453f3,0,200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,16.260071545,ce35773b-0e16-47cf-b7d0-0001000c56ac,NULL,4782,1,1,NULL,NULL
2020-10-29 16:35:33.143,4df1a69e-1643-4583-b244-b918b160dcbc,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,1581.2908095033333,035c11df-8c73-45f2-80b1-000106954dff,NULL,4782,1,1,NULL,NULL
2020-10-30 08:43:20.663,83ffd984-31bd-4667-bf37-5e6a32dd6253,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,979.1098233633334,591cdad0-d780-4963-8733-000107d8e150,NULL,4782,1,1,NULL,NULL
2020-11-11 20:05:53.820,0caf828e-3ad6-4eee-9506-c486881e583f,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,1621.471060475,e6be4a1d-03c3-4f0e-b112-00010c9cb7d1,NULL,4782,1,1,NULL,NULL
2020-07-29 11:23:26.600,7c9ec45e-6ffe-4a56-a6e0-5789209aef37,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,52.64583509,e3850b6c-b83a-433f-9076-000111833695,NULL,4782,1,1,NULL,NULL
2020-08-01 13:39:44.353,18a184c1-265f-4e7a-b6d4-d6d1c7a85afb,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,3422.098197521667,12f3bd72-3139-45d4-bb93-000114e377da,NULL,4782,1,1,NULL,NULL
2021-02-17 11:07:47.737,fa580204-96c5-48ea-a5a8-7d6a35a49285,0,2001,2000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,0.19581935,936d5865-93cd-44b1-bff8-000018a77f5f,NULL,2461,1,0,NULL,NULL
2021-02-25 14:48:42.883,811a76f9-ba83-4310-bba3-b485cc21def6,0,2001,1000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,9.96682767,f5123a76-52da-4cd5-a493-00001d019f8c,NULL,2461,1,0,NULL,NULL
2021-02-03 20:00:04.847,d7701695-e427-4aff-9180-79235b5a6774,0,100,2000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,26.322955665000002,426e3f0c-1aa5-4259-b4d7-0000674b63d0,NULL,2461,1,0,NULL,NULL
2021-08-01 11:48:24.307,f12c1dfc-cde9-4e4d-a5c4-e66d1d596d0b,0,2001,1000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,9.070191595,a1558047-63fd-43e9-83df-000067ca446a,NULL,2461,1,0,NULL,NULL
2021-07-31 04:53:02.620,315c4117-4508-42bb-a9d4-ea1fc60cc5c2,0,2001,1000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,0.08098311833333334,ec4fe61b-23c3-44cb-809e-00006d114bc3,NULL,2461,1,0,NULL,NULL
2019-03-18 09:31:41.937,3c43fab0-e027-4645-8727-b701be1d7253,0,1000,2000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,16.447612226666667,b9b95ef7-c35b-496b-bc18-0000708f3a71,NULL,2461,1,0,NULL,NULL
2020-05-26 01:48:07.607,f113b5b7-757d-4ddc-bb9a-7fa959c9e233,0,100,2000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,0.397981505,dee71a8a-4305-4c3a-a099-00008c84d2c7,NULL,2461,1,0,NULL,NULL
2021-04-08 13:35:17.317,2852fa75-c4a2-4487-a135-e4687aa76cf6,0,2001,1000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,37.510262196666666,f92f02a9-b2cc-4f41-a8f5-0000b2b960df,NULL,2461,1,0,NULL,NULL
2021-03-17 13:39:47.030,66c8f203-1f86-4f1f-b9a0-ec2364441fd5,0,100,2000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,65.253403535,d2b99af8-9836-418a-8499-0000e0e1b247,NULL,2461,1,0,NULL,NULL
2021-02-02 11:05:44.663,68fdc9be-af12-4a63-a683-72c0d4dc5958,0,100,2000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,15.367505568333334,6567f6e9-79f4-4978-bd99-00011c93cca6,NULL,2461,1,0,NULL,NULL
2021-07-30 20:13:07.720,f2566da9-e507-4827-995f-f888babc012b,0,100,2000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,338.35183765,d7c8af2b-d163-48f1-b376-000008637dda,NULL,2461,1,0,NULL,NULL
2020-09-03 10:09:56.617,66cfda6f-411b-4779-aa59-d78c6fe77d88,0,96,253,140,569515e5-722d-4898-a6c3-01e02b964364,100,3.77092842,a0c96f26-9c64-45d7-b7f1-000013e0a716,NULL,3050,0,1,NULL,NULL
2021-03-24 14:28:42.530,6f28a958-60d0-419c-a4b4-a61176acb5d7,0,2069,234,2216,43f21cc4-4e96-4072-a3a1-23ae5f68398e,100,0.110409435,6bdd4140-4c97-417e-8b03-0000839871ac,2021-03-24 00:00:00.000,4406,1,1,0,10
2021-06-05 10:22:45.997,056a1940-fcd2-4aea-8999-0902a7d0d344,0,250,1999,10164,b4304ac2-94a1-403c-b870-87c1030c2af9,100,1.5864924766666666,5aac5e65-bcf1-4c9d-a1bd-0001095f7625,2021-06-04 00:00:00.000,4872,0,1,1,0
2021-04-07 19:30:17.647,541be5db-93d9-46d3-a50c-865b1b8946bc,0,1100,380,0,dc8f2713-ac97-42ba-b321-a3cf155644f8,100,52.86558710833334,f7b7d255-8863-4b06-a293-0000c1c3dc79,NULL,4071,1,1,NULL,NULL
2021-02-05 14:33:54.817,f62125be-0e25-4e9e-99a8-2b8179cf5f01,0,2001,3573,1848,6cc10ca9-f94e-4a7d-963c-b2af6f5c9a04,100,1.097059155,2ff8ed48-097c-4de3-87dd-000045315c44,2021-02-03 23:55:00.000,4305,1,1,NULL,NULL
2021-05-28 07:51:48.567,8cfd862b-788c-49c3-9003-b3eebb0988c6,0,300,600,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,0.24093404333333335,8d0f222c-b77b-47c0-934b-0000b06d74fb,2021-05-30 11:20:00.000,5150,1,1,NULL,NULL
2019-03-15 11:09:27.980,2bba105b-480c-43fd-b70d-c6bc14938325,1,250,1200,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,100.12497930333333,b1cc0eeb-0a05-4679-8bbb-00003a60c83f,NULL,2518,1,1,NULL,NULL
2020-12-13 10:03:01.840,6725b7c5-00c5-4b32-9819-631bb7003e8c,0,250,50,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,29.675079985,f809b657-fa5e-4395-b34d-0000469d9801,2020-12-13 16:40:00.000,5142,1,1,2,0
2021-01-26 11:07:47.067,6da071e8-58c4-42ce-a83b-fe72130dab5f,0,250,2000,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,61.20911166333333,1ad9ad33-1d16-4017-b3e9-00007ac3ca9f,2021-01-26 16:40:00.000,5142,1,1,2,0
2021-05-13 11:01:48.563,bf43d23c-3fb1-421f-954f-0de49fc1f5c4,0,2001,50,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,1.9022229433333333,594f66cb-7283-428d-88ed-00009dea5c3c,2021-05-13 16:40:00.000,5142,1,1,2,0
2021-01-26 15:37:19.673,c008f8e7-9351-43cd-a0e2-5f4c319f8296,0,250,50,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,7.522085885,1e117f18-161e-432c-934f-0000c117ff6f,2021-01-26 16:40:00.000,5142,1,1,2,0
2021-02-06 11:57:18.977,caf5fce6-6272-4f12-ac84-3f6e6919b049,0,250,1500,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,15.490496273333333,dd9062e1-16f6-4b50-9dfa-0000e4a7cdf2,2021-02-06 16:40:00.000,5142,1,1,2,0
2021-01-29 20:10:25.923,c1f79d14-8684-43d6-a1ae-99867becb18f,0,250,50,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,0.7587148883333333,627b9ea4-d70a-48f3-a56b-0000f29c91bf,2021-01-29 16:40:00.000,5142,1,1,2,0
2021-02-13 11:41:57.960,a36a4ad1-990d-4e5b-b66c-05179b3ac94b,0,250,50,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,22.248934488333333,bb21d7c6-964b-4b85-8510-0000003bbb5e,2021-02-13 16:40:00.000,5142,1,1,2,0
2021-01-24 15:16:33.960,c5d20e8c-a032-43fe-9e0d-133839008b74,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,3787.310651765,7196ee61-1b49-4cc0-8d7e-000127ca4d28,NULL,4782,1,1,NULL,NULL
2020-12-13 13:17:39.497,a2e66e84-caf0-4ce4-b736-59621c60c949,0,201,1000,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,3.71838375,6d971cf6-e163-4300-a7d9-00010f1df820,NULL,4859,0,1,NULL,NULL
2020-06-25 09:52:10.057,d94d35af-d755-4051-b0a0-97fe78a2a4ff,0,250,800,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,48.538811521666666,3d8f0eb7-2b65-452b-b847-000034a65f5c,NULL,4864,0,1,NULL,NULL
2019-11-19 10:41:33.393,e0aa0d9c-1bf6-4cd7-8239-8af86350cb17,0,1000,400,395,340f02c6-c723-4c85-9413-ae2ec0ca39e6,100,0.05839128166666667,7c7080ca-526b-4916-a09f-0000509f7554,2019-11-19 00:00:00.000,5041,0,1,1,0
2020-09-08 14:37:39.733,83c8c561-0c88-4878-b107-85dd134351fa,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1.7917994983333334,fd09813a-a1ce-4783-a325-00012ab4024f,NULL,5109,1,1,NULL,NULL
2021-03-07 19:47:44.273,f95a0a49-8cf9-4864-b748-e7e5c52207f3,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,88.22295635833333,e5b5f1cd-6708-4b40-adaa-00011536ff5e,NULL,5109,1,1,NULL,NULL
2021-04-29 20:17:52.683,816f880c-fb0c-4882-a1d1-aae4a88e90d0,0,2001,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,16.88140071,c400d825-3b2a-419a-9669-00012400f8ca,NULL,5109,1,1,NULL,NULL
2020-11-24 18:38:53.780,4f340f32-0723-412d-831b-212a1acff686,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2.37840249,3acf11fd-205d-4006-9678-000124581dd8,NULL,5109,1,1,NULL,NULL
2021-01-22 20:42:16.443,08c5bc13-31cd-4bd5-b92c-4f0893355f56,0,2001,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,10.700296735,94ba0df3-8da8-463c-8738-0000f9d1edea,NULL,5109,1,1,NULL,NULL
2019-12-04 22:17:23.583,50cdfcb2-534e-4622-928c-240d7d83dae1,0,2001,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,3.6859050116666667,3042a45a-a1ea-4177-ad97-000062d236b0,NULL,5109,1,1,NULL,NULL
2021-04-29 20:20:51.590,45c517fb-a2bb-431b-af5d-dc98cecf29ca,0,2001,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,22.715095273333333,8734a08a-f9e6-4dcd-b04c-00004fea8c1d,NULL,5109,1,1,NULL,NULL
2021-06-25 09:19:46.900,a1ee8630-4b0c-42e5-ab13-d2e842215850,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,46.03157126833334,013339d7-6d2c-4458-a4eb-000008eda9e9,NULL,5109,1,1,NULL,NULL
2021-07-06 19:04:10.503,5698d13a-4362-4d8e-ace4-b242038e380b,0,2001,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,86.79798422500001,b23a49ba-1a4b-4875-8d4c-00003833853f,NULL,5109,1,1,NULL,NULL
2021-04-01 21:00:19.680,7d0f468d-0a6c-4ba6-8f99-323b47be51d0,0,2001,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,55.658850611666665,98825fbc-4345-46af-baf1-00008dadb7b2,NULL,5109,1,1,NULL,NULL
2021-02-26 19:34:03.837,945d368a-4d68-4e31-b6dd-9ae9898fc613,1,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,138.11068407333335,14637c3c-de45-4d1d-b3c7-0000e5f5cec7,NULL,5109,1,1,NULL,NULL
2020-09-18 10:11:07.533,991afc43-12a9-4429-8fa6-9da30c4434ff,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,108.66750391666667,fd313739-e9dc-4803-b02e-0000f462e3cb,NULL,5109,1,1,NULL,NULL
2021-05-06 20:38:07.610,38372a81-8a06-4683-bbb6-9aa908477cd8,0,2001,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,74.27427049,429d1304-7d8c-48dc-a34c-00009fe4793f,NULL,5109,1,1,NULL,NULL
2021-03-03 21:57:43.063,0081a39d-777f-42f4-b88f-6ee8148621ac,1,2201,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,94.63044532833334,ba01f9c5-33c0-4a15-bb49-00000269f303,NULL,4776,1,1,NULL,NULL
2021-02-03 15:01:56.710,282a0afe-288b-4f19-ac96-964bbd134888,0,201,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,14.068169415,99e50184-52aa-43ee-a06d-000005ab1464,NULL,4776,1,1,NULL,NULL
2021-04-22 15:52:06.580,a4220ab6-3e26-4a38-bf69-963482a8d4c3,0,2079,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,3.366209571666667,2dc72e97-ee08-457c-a31e-0000091da785,NULL,4776,1,1,NULL,NULL
2020-11-13 15:00:17.817,98ea913e-0f24-40d0-864f-52ba082c1c1b,0,2201,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1609.0562503483334,fab43c01-ec03-453a-8b4f-00000b1fa146,NULL,4776,1,1,NULL,NULL
2021-07-31 01:12:19.907,657d5029-56a3-4061-b8be-e443fd4bba2a,0,2079,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,10.262294646666668,f9dd0778-cc07-4647-b2e5-0000120f4b7a,NULL,4776,1,1,NULL,NULL
2021-01-27 20:16:56.320,cd8cd90b-7368-484e-a83c-82e9daf35443,0,2079,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,78.70600848833334,852f194d-ce84-415f-a410-00001614d9d0,NULL,4776,1,1,NULL,NULL
2021-07-19 07:46:44.773,6020150e-241a-4498-9c12-17a653644e01,1,2056,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.5262654,2d2c66a9-e262-4c52-addb-000017001f68,NULL,4776,1,1,NULL,NULL
2021-07-10 03:11:44.493,b497eb1a-d389-4b4f-91cd-a553b6665ede,0,2201,700,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1087.6922440516666,6b72803a-8ee8-43be-8280-00001a6198ac,NULL,4776,1,1,NULL,NULL
2021-04-07 02:55:27.017,9719d22f-66ed-476a-b4b5-0c4568ce640b,0,2201,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,205.64717661666668,9c407c02-c51c-49ac-9f6f-00001b7abd5d,NULL,4776,1,1,NULL,NULL
2021-05-25 15:27:41.503,d8bfd584-69b5-4e79-90a5-c87a7ae5d4d0,0,2075,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,14.10561614,bfeaff19-1eef-42e7-9d40-00001cf6f1ef,NULL,4776,1,1,NULL,NULL
2020-08-08 06:38:46.280,81c56db3-c192-4fd3-882b-44daada57f7d,1,2052,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,4.365985656666667,f583f055-b390-4c9c-ad98-0000237b120e,NULL,4776,1,1,NULL,NULL
2021-04-21 00:38:56.677,99f5abe5-5902-4a91-8d4d-ecb7edbf7d11,0,2201,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1513.3982492716666,b9eab289-b4c4-496e-a541-000028533b71,NULL,4776,1,1,NULL,NULL
